Entity,Code,Year,Total dependency ratio - Sex: all - Age: none - Variant: estimates
Aruba,ABW,2002,42.71
Aruba,ABW,2003,42.46
Aruba,ABW,2004,42.17
Aruba,ABW,2005,42.13
Aruba,ABW,2006,42.41
Aruba,ABW,2007,42.78
Aruba,ABW,2008,43.18
Aruba,ABW,2009,43.57
Aruba,ABW,2010,43.59
Aruba,ABW,2011,43.28
Aruba,ABW,2012,43.15
Aruba,ABW,2013,43.28
Aruba,ABW,2014,43.63
Aruba,ABW,2015,44.19
Aruba,ABW,2016,44.87
Aruba,ABW,2017,45.6
Aruba,ABW,2018,46.37
Aruba,ABW,2019,47.14
Aruba,ABW,2020,47.68
Aruba,ABW,2021,47.8
Asia (UN),,1950,70.12
Asia (UN),,1951,70.56
Asia (UN),,1952,71.22
Asia (UN),,1953,72.09
Asia (UN),,1954,73.07
Asia (UN),,1955,74.13
Asia (UN),,1956,75.07
Asia (UN),,1957,76.14
Asia (UN),,1958,77.32
Asia (UN),,1959,78.04
Asia (UN),,1960,78.25
Asia (UN),,1961,78.24
Asia (UN),,1962,78.66
Asia (UN),,1963,79.75
Asia (UN),,1964,80.65
Asia (UN),,1965,81.02
Asia (UN),,1966,81.2
Asia (UN),,1967,81.04
Asia (UN),,1968,80.84
Asia (UN),,1969,80.71
Asia (UN),,1970,80.42
Asia (UN),,1971,80.15
Asia (UN),,1972,79.73
Asia (UN),,1973,79.3
Asia (UN),,1974,79.17
Asia (UN),,1975,79.06
Asia (UN),,1976,78.85
Asia (UN),,1977,78.02
Asia (UN),,1978,76.27
Asia (UN),,1979,74.49
Asia (UN),,1980,73.01
Asia (UN),,1981,71.68
Asia (UN),,1982,70.61
Asia (UN),,1983,69.42
Asia (UN),,1984,68.1
Asia (UN),,1985,66.91
Asia (UN),,1986,65.87
Asia (UN),,1987,65.03
Asia (UN),,1988,64.29
Asia (UN),,1989,63.68
Asia (UN),,1990,63.29
Asia (UN),,1991,62.92
Asia (UN),,1992,62.53
Asia (UN),,1993,62.18
Asia (UN),,1994,61.7
Asia (UN),,1995,61.08
Asia (UN),,1996,60.34
Asia (UN),,1997,59.46
Asia (UN),,1998,58.6
Asia (UN),,1999,57.78
Asia (UN),,2000,56.92
Asia (UN),,2001,56
Asia (UN),,2002,55.02
Asia (UN),,2003,54.04
Asia (UN),,2004,53.06
Asia (UN),,2005,52.05
Asia (UN),,2006,51.18
Asia (UN),,2007,50.52
Asia (UN),,2008,49.97
Asia (UN),,2009,49.49
Asia (UN),,2010,49.08
Asia (UN),,2011,48.76
Asia (UN),,2012,48.58
Asia (UN),,2013,48.52
Asia (UN),,2014,48.53
Asia (UN),,2015,48.58
Asia (UN),,2016,48.65
Asia (UN),,2017,48.78
Asia (UN),,2018,48.93
Asia (UN),,2019,49.02
Asia (UN),,2020,49.06
Asia (UN),,2021,48.96
Australia,AUS,1950,53.3
Australia,AUS,1951,54.53
Australia,AUS,1952,55.8
Australia,AUS,1953,57.19
Australia,AUS,1954,58.6
Australia,AUS,1955,59.85
Australia,AUS,1956,60.86
Australia,AUS,1957,61.76
Australia,AUS,1958,62.56
Australia,AUS,1959,63.05
Australia,AUS,1960,63.32
Australia,AUS,1961,63.34
Australia,AUS,1962,63.01
Australia,AUS,1963,62.62
Australia,AUS,1964,62.25
Australia,AUS,1965,61.8
Australia,AUS,1966,61.3
Australia,AUS,1967,60.71
Australia,AUS,1968,60.08
Australia,AUS,1969,59.59
Australia,AUS,1970,59.23
Australia,AUS,1971,58.87
Australia,AUS,1972,58.52
Australia,AUS,1973,58.05
Australia,AUS,1974,57.43
Australia,AUS,1975,56.75
Australia,AUS,1976,56.01
Australia,AUS,1977,55.26
Australia,AUS,1978,54.57
Australia,AUS,1979,53.99
Australia,AUS,1980,53.54
Australia,AUS,1981,53.14
Australia,AUS,1982,52.72
Australia,AUS,1983,52.23
Australia,AUS,1984,51.68
Australia,AUS,1985,51.11
Australia,AUS,1986,50.54
Australia,AUS,1987,50.04
Australia,AUS,1988,49.7
Australia,AUS,1989,49.52
Australia,AUS,1990,49.5
Australia,AUS,1991,49.65
Australia,AUS,1992,49.85
Australia,AUS,1993,50.03
Australia,AUS,1994,50.15
Australia,AUS,1995,50.17
Australia,AUS,1996,50.11
Australia,AUS,1997,50
Australia,AUS,1998,49.85
Australia,AUS,1999,49.68
Australia,AUS,2000,49.49
Australia,AUS,2001,49.31
Australia,AUS,2002,49.09
Australia,AUS,2003,48.86
Australia,AUS,2004,48.67
Australia,AUS,2005,48.49
Australia,AUS,2006,48.35
Australia,AUS,2007,48.24
Australia,AUS,2008,48.16
Australia,AUS,2009,48.19
Australia,AUS,2010,48.42
Australia,AUS,2011,48.83
Australia,AUS,2012,49.39
Australia,AUS,2013,49.99
Australia,AUS,2014,50.55
Australia,AUS,2015,51.12
Australia,AUS,2016,51.67
Australia,AUS,2017,52.13
Australia,AUS,2018,52.55
Australia,AUS,2019,52.93
Australia,AUS,2020,53.32
Australia,AUS,2021,53.71
Austria,AUT,1950,49.66
Austria,AUT,1951,50.45
Austria,AUT,1952,51.24
Austria,AUT,1953,51.93
Austria,AUT,1954,51.81
Austria,AUT,1955,50.94
Austria,AUT,1956,50.34
Austria,AUT,1957,50.35
Austria,AUT,1958,50.69
Austria,AUT,1959,51.14
Austria,AUT,1960,52.11
Austria,AUT,1961,53.46
Austria,AUT,1962,54.47
Austria,AUT,1963,55.29
Austria,AUT,1964,56.38
Austria,AUT,1965,57.54
Austria,AUT,1966,58.68
Austria,AUT,1967,59.81
Austria,AUT,1968,60.88
Austria,AUT,1969,61.81
Austria,AUT,1970,62.4
Austria,AUT,1971,62.64
Austria,AUT,1972,62.57
Austria,AUT,1973,62.22
Austria,AUT,1974,61.88
Austria,AUT,1975,61.52
Austria,AUT,1976,60.7
Austria,AUT,1977,59.61
Austria,AUT,1978,58.45
Austria,AUT,1979,57.21
Austria,AUT,1980,55.78
Austria,AUT,1981,54
Austria,AUT,1982,52.1
Austria,AUT,1983,50.24
Austria,AUT,1984,48.79
Austria,AUT,1985,48.06
Austria,AUT,1986,47.77
Austria,AUT,1987,47.72
Austria,AUT,1988,47.86
Austria,AUT,1989,47.99
Austria,AUT,1990,48.07
Austria,AUT,1991,48.2
Austria,AUT,1992,48.38
Austria,AUT,1993,48.61
Austria,AUT,1994,48.88
Austria,AUT,1995,49.1
Austria,AUT,1996,49.14
Austria,AUT,1997,48.99
Austria,AUT,1998,48.76
Austria,AUT,1999,48.45
Austria,AUT,2000,48.06
Austria,AUT,2001,47.62
Austria,AUT,2002,47.17
Austria,AUT,2003,46.81
Austria,AUT,2004,46.93
Austria,AUT,2005,47.51
Austria,AUT,2006,47.99
Austria,AUT,2007,48.17
Austria,AUT,2008,48.17
Austria,AUT,2009,48.21
Austria,AUT,2010,48.06
Austria,AUT,2011,47.85
Austria,AUT,2012,47.98
Austria,AUT,2013,48.27
Austria,AUT,2014,48.53
Austria,AUT,2015,48.7
Austria,AUT,2016,48.93
Austria,AUT,2017,49.29
Austria,AUT,2018,49.66
Austria,AUT,2019,50.05
Austria,AUT,2020,50.49
Austria,AUT,2021,51.12
Azerbaijan,AZE,1950,70.26
Azerbaijan,AZE,1951,68.17
Azerbaijan,AZE,1952,66.33
Azerbaijan,AZE,1953,65.12
Azerbaijan,AZE,1954,64.79
Azerbaijan,AZE,1955,65.36
Azerbaijan,AZE,1956,67.03
Azerbaijan,AZE,1957,69.78
Azerbaijan,AZE,1958,73.44
Azerbaijan,AZE,1959,78.31
Azerbaijan,AZE,1960,83.92
Azerbaijan,AZE,1961,89.23
Azerbaijan,AZE,1962,93.52
Azerbaijan,AZE,1963,96.56
Azerbaijan,AZE,1964,98.65
Azerbaijan,AZE,1965,99.87
Azerbaijan,AZE,1966,100.43
Azerbaijan,AZE,1967,100.41
Azerbaijan,AZE,1968,99.73
Azerbaijan,AZE,1969,98.45
Azerbaijan,AZE,1970,96.61
Azerbaijan,AZE,1971,94.28
Azerbaijan,AZE,1972,91.5
Azerbaijan,AZE,1973,88.32
Azerbaijan,AZE,1974,84.89
Azerbaijan,AZE,1975,81.32
Azerbaijan,AZE,1976,77.45
Azerbaijan,AZE,1977,73.61
Azerbaijan,AZE,1978,70.29
Azerbaijan,AZE,1979,67.72
Azerbaijan,AZE,1980,65.72
Azerbaijan,AZE,1981,63.97
Azerbaijan,AZE,1982,62.69
Azerbaijan,AZE,1983,61.78
Azerbaijan,AZE,1984,61.23
Azerbaijan,AZE,1985,61.01
Azerbaijan,AZE,1986,61.03
Azerbaijan,AZE,1987,61.35
Azerbaijan,AZE,1988,61.87
Azerbaijan,AZE,1989,62.88
Azerbaijan,AZE,1990,63.82
Azerbaijan,AZE,1991,64.3
Azerbaijan,AZE,1992,64.74
Azerbaijan,AZE,1993,65.13
Azerbaijan,AZE,1994,65.08
Azerbaijan,AZE,1995,64.5
Azerbaijan,AZE,1996,63.54
Azerbaijan,AZE,1997,62.3
Azerbaijan,AZE,1998,60.83
Azerbaijan,AZE,1999,59.22
Azerbaijan,AZE,2000,57.51
Azerbaijan,AZE,2001,55.7
Azerbaijan,AZE,2002,53.89
Azerbaijan,AZE,2003,52.11
Azerbaijan,AZE,2004,50.34
Azerbaijan,AZE,2005,48.57
Azerbaijan,AZE,2006,46.88
Azerbaijan,AZE,2007,45.3
Azerbaijan,AZE,2008,43.85
Azerbaijan,AZE,2009,42.65
Azerbaijan,AZE,2010,41.81
Azerbaijan,AZE,2011,41.35
Azerbaijan,AZE,2012,41.31
Azerbaijan,AZE,2013,41.59
Azerbaijan,AZE,2014,42.07
Azerbaijan,AZE,2015,42.65
Azerbaijan,AZE,2016,43.25
Azerbaijan,AZE,2017,43.7
Azerbaijan,AZE,2018,43.96
Azerbaijan,AZE,2019,44.21
Azerbaijan,AZE,2020,44.29
Azerbaijan,AZE,2021,44.18
Bahamas,BHS,1950,76.96
Bahamas,BHS,1951,78.04
Bahamas,BHS,1952,78.99
Bahamas,BHS,1953,79.83
Bahamas,BHS,1954,80.47
Bahamas,BHS,1955,80.81
Bahamas,BHS,1956,80.96
Bahamas,BHS,1957,81.02
Bahamas,BHS,1958,81.09
Bahamas,BHS,1959,81.23
Bahamas,BHS,1960,81.41
Bahamas,BHS,1961,81.65
Bahamas,BHS,1962,81.86
Bahamas,BHS,1963,81.94
Bahamas,BHS,1964,82.17
Bahamas,BHS,1965,82.61
Bahamas,BHS,1966,83.31
Bahamas,BHS,1967,84.42
Bahamas,BHS,1968,85.74
Bahamas,BHS,1969,86.67
Bahamas,BHS,1970,85.89
Bahamas,BHS,1971,84.07
Bahamas,BHS,1972,82.61
Bahamas,BHS,1973,81.24
Bahamas,BHS,1974,79.57
Bahamas,BHS,1975,77.4
Bahamas,BHS,1976,74.86
Bahamas,BHS,1977,72.23
Bahamas,BHS,1978,69.6
Bahamas,BHS,1979,67.08
Bahamas,BHS,1980,64.79
Bahamas,BHS,1981,63.12
Bahamas,BHS,1982,62
Bahamas,BHS,1983,61.05
Bahamas,BHS,1984,60.45
Bahamas,BHS,1985,60.09
Bahamas,BHS,1986,59.64
Bahamas,BHS,1987,59.08
Bahamas,BHS,1988,58.45
Bahamas,BHS,1989,57.87
Bahamas,BHS,1990,57.27
Bahamas,BHS,1991,56.7
Bahamas,BHS,1992,56.42
Bahamas,BHS,1993,56.47
Bahamas,BHS,1994,56.48
Bahamas,BHS,1995,56.25
Bahamas,BHS,1996,55.83
Bahamas,BHS,1997,55.39
Bahamas,BHS,1998,54.95
Bahamas,BHS,1999,54.37
Bahamas,BHS,2000,53.63
Bahamas,BHS,2001,52.86
Bahamas,BHS,2002,52.22
Bahamas,BHS,2003,51.69
Bahamas,BHS,2004,51.16
Bahamas,BHS,2005,50.67
Bahamas,BHS,2006,50.22
Bahamas,BHS,2007,49.76
Bahamas,BHS,2008,49.33
Bahamas,BHS,2009,49.04
Bahamas,BHS,2010,48.35
Bahamas,BHS,2011,47.23
Bahamas,BHS,2012,46.26
Bahamas,BHS,2013,45.26
Bahamas,BHS,2014,44.31
Bahamas,BHS,2015,43.48
Bahamas,BHS,2016,42.6
Bahamas,BHS,2017,41.72
Bahamas,BHS,2018,40.94
Bahamas,BHS,2019,40.29
Bahamas,BHS,2020,39.75
Bahamas,BHS,2021,39.26
Bahrain,BHR,1950,82.57
Bahrain,BHR,1951,83.06
Bahrain,BHR,1952,83.29
Bahrain,BHR,1953,83.29
Bahrain,BHR,1954,83.05
Bahrain,BHR,1955,82.68
Bahrain,BHR,1956,82.34
Bahrain,BHR,1957,82.14
Bahrain,BHR,1958,82.18
Bahrain,BHR,1959,82.51
Bahrain,BHR,1960,83.15
Bahrain,BHR,1961,83.99
Bahrain,BHR,1962,84.85
Bahrain,BHR,1963,85.75
Bahrain,BHR,1964,86.59
Bahrain,BHR,1965,87.93
Bahrain,BHR,1966,89.65
Bahrain,BHR,1967,90.81
Bahrain,BHR,1968,91.31
Bahrain,BHR,1969,91.27
Bahrain,BHR,1970,90.78
Bahrain,BHR,1971,88.95
Bahrain,BHR,1972,85.49
Bahrain,BHR,1973,81.5
Bahrain,BHR,1974,77.53
Bahrain,BHR,1975,73.78
Bahrain,BHR,1976,70.42
Bahrain,BHR,1977,67.5
Bahrain,BHR,1978,65.01
Bahrain,BHR,1979,62.89
Bahrain,BHR,1980,61.08
Bahrain,BHR,1981,59.75
Bahrain,BHR,1982,58.81
Bahrain,BHR,1983,57.97
Bahrain,BHR,1984,57.24
Bahrain,BHR,1985,56.64
Bahrain,BHR,1986,56.19
Bahrain,BHR,1987,55.92
Bahrain,BHR,1988,55.85
Bahrain,BHR,1989,55.96
Bahrain,BHR,1990,56.15
Bahrain,BHR,1991,56.33
Bahrain,BHR,1992,56.17
Bahrain,BHR,1993,55.55
Bahrain,BHR,1994,54.63
Bahrain,BHR,1995,53.5
Bahrain,BHR,1996,52.2
Bahrain,BHR,1997,50.73
Bahrain,BHR,1998,49.22
Bahrain,BHR,1999,47.79
Bahrain,BHR,2000,46.49
Bahrain,BHR,2001,45.29
Bahrain,BHR,2002,44.06
Bahrain,BHR,2003,42.23
Bahrain,BHR,2004,39.54
Bahrain,BHR,2005,36.83
Bahrain,BHR,2006,34.57
Bahrain,BHR,2007,32.69
Bahrain,BHR,2008,31.09
Bahrain,BHR,2009,29.6
Bahrain,BHR,2010,29.17
Bahrain,BHR,2011,29.45
Bahrain,BHR,2012,28.83
Bahrain,BHR,2013,28.66
Bahrain,BHR,2014,29.66
Bahrain,BHR,2015,30.11
Bahrain,BHR,2016,29.82
Bahrain,BHR,2017,29.46
Bahrain,BHR,2018,29.42
Bahrain,BHR,2019,29.9
Bahrain,BHR,2020,30.71
Bahrain,BHR,2021,31.35
Bangladesh,BGD,1950,81.97
Bangladesh,BGD,1951,81.23
Bangladesh,BGD,1952,80.66
Bangladesh,BGD,1953,80.29
Bangladesh,BGD,1954,80.16
Bangladesh,BGD,1955,80.24
Bangladesh,BGD,1956,80.47
Bangladesh,BGD,1957,80.85
Bangladesh,BGD,1958,81.43
Bangladesh,BGD,1959,82.09
Bangladesh,BGD,1960,82.72
Bangladesh,BGD,1961,83.44
Bangladesh,BGD,1962,84.31
Bangladesh,BGD,1963,85.42
Bangladesh,BGD,1964,86.73
Bangladesh,BGD,1965,87.88
Bangladesh,BGD,1966,88.83
Bangladesh,BGD,1967,89.74
Bangladesh,BGD,1968,90.56
Bangladesh,BGD,1969,91.41
Bangladesh,BGD,1970,92.07
Bangladesh,BGD,1971,92.82
Bangladesh,BGD,1972,93.74
Bangladesh,BGD,1973,94.34
Bangladesh,BGD,1974,94.7
Bangladesh,BGD,1975,94.61
Bangladesh,BGD,1976,94.25
Bangladesh,BGD,1977,94.03
Bangladesh,BGD,1978,93.96
Bangladesh,BGD,1979,94.05
Bangladesh,BGD,1980,94.24
Bangladesh,BGD,1981,94.4
Bangladesh,BGD,1982,94.36
Bangladesh,BGD,1983,94.04
Bangladesh,BGD,1984,93.48
Bangladesh,BGD,1985,92.74
Bangladesh,BGD,1986,91.79
Bangladesh,BGD,1987,90.6
Bangladesh,BGD,1988,89.25
Bangladesh,BGD,1989,87.9
Bangladesh,BGD,1990,86.51
Bangladesh,BGD,1991,84.93
Bangladesh,BGD,1992,83.22
Bangladesh,BGD,1993,81.5
Bangladesh,BGD,1994,79.72
Bangladesh,BGD,1995,77.91
Bangladesh,BGD,1996,76.07
Bangladesh,BGD,1997,74.26
Bangladesh,BGD,1998,72.6
Bangladesh,BGD,1999,71.09
Bangladesh,BGD,2000,69.69
Bangladesh,BGD,2001,68.51
Bangladesh,BGD,2002,67.52
Bangladesh,BGD,2003,66.63
Bangladesh,BGD,2004,65.73
Bangladesh,BGD,2005,64.82
Bangladesh,BGD,2006,64.07
Bangladesh,BGD,2007,63.39
Bangladesh,BGD,2008,62.75
Bangladesh,BGD,2009,61.96
Bangladesh,BGD,2010,60.85
Bangladesh,BGD,2011,59.6
Bangladesh,BGD,2012,58.21
Bangladesh,BGD,2013,56.73
Bangladesh,BGD,2014,55.26
Bangladesh,BGD,2015,53.87
Bangladesh,BGD,2016,52.55
Bangladesh,BGD,2017,51.29
Bangladesh,BGD,2018,50.19
Bangladesh,BGD,2019,49.26
Bangladesh,BGD,2020,48.4
Bangladesh,BGD,2021,47.67
Barbados,BRB,1950,71.48
Barbados,BRB,1951,71.74
Barbados,BRB,1952,72.08
Barbados,BRB,1953,72.53
Barbados,BRB,1954,73.01
Barbados,BRB,1955,73.43
Barbados,BRB,1956,73.86
Barbados,BRB,1957,74.28
Barbados,BRB,1958,74.69
Barbados,BRB,1959,75.15
Barbados,BRB,1960,75.67
Barbados,BRB,1961,76.78
Barbados,BRB,1962,78.37
Barbados,BRB,1963,79.75
Barbados,BRB,1964,81.05
Barbados,BRB,1965,82.01
Barbados,BRB,1966,82.48
Barbados,BRB,1967,82.63
Barbados,BRB,1968,82.39
Barbados,BRB,1969,81.65
Barbados,BRB,1970,80.38
Barbados,BRB,1971,78.67
Barbados,BRB,1972,76.63
Barbados,BRB,1973,74.39
Barbados,BRB,1974,72.09
Barbados,BRB,1975,69.77
Barbados,BRB,1976,67.49
Barbados,BRB,1977,65.39
Barbados,BRB,1978,63.59
Barbados,BRB,1979,62.13
Barbados,BRB,1980,60.98
Barbados,BRB,1981,60.12
Barbados,BRB,1982,59.49
Barbados,BRB,1983,59.05
Barbados,BRB,1984,58.7
Barbados,BRB,1985,58.3
Barbados,BRB,1986,57.78
Barbados,BRB,1987,57.09
Barbados,BRB,1988,56.27
Barbados,BRB,1989,55.44
Barbados,BRB,1990,54.56
Barbados,BRB,1991,53.62
Barbados,BRB,1992,52.81
Barbados,BRB,1993,52.18
Barbados,BRB,1994,51.71
Barbados,BRB,1995,51.35
Barbados,BRB,1996,50.98
Barbados,BRB,1997,50.57
Barbados,BRB,1998,50.15
Barbados,BRB,1999,49.78
Barbados,BRB,2000,49.45
Barbados,BRB,2001,49.03
Barbados,BRB,2002,48.7
Barbados,BRB,2003,48.39
Barbados,BRB,2004,47.93
Barbados,BRB,2005,47.39
Barbados,BRB,2006,46.8
Barbados,BRB,2007,46.37
Barbados,BRB,2008,46.35
Barbados,BRB,2009,46.63
Barbados,BRB,2010,46.76
Barbados,BRB,2011,46.69
Barbados,BRB,2012,46.67
Barbados,BRB,2013,46.68
Barbados,BRB,2014,46.7
Barbados,BRB,2015,46.71
Barbados,BRB,2016,46.69
Barbados,BRB,2017,46.8
Barbados,BRB,2018,47.1
Barbados,BRB,2019,47.56
Barbados,BRB,2020,48.21
Barbados,BRB,2021,48.98
Belarus,BLR,1950,56.84
Belarus,BLR,1951,56.77
Belarus,BLR,1952,56.64
Belarus,BLR,1953,56.4
Belarus,BLR,1954,56.2
Belarus,BLR,1955,56.29
Belarus,BLR,1956,56.77
Belarus,BLR,1957,57.64
Belarus,BLR,1958,58.92
Belarus,BLR,1959,60.43
Belarus,BLR,1960,61.95
Belarus,BLR,1961,63.23
Belarus,BLR,1962,64
Belarus,BLR,1963,64.18
Belarus,BLR,1964,63.89
Belarus,BLR,1965,63.4
Belarus,BLR,1966,62.87
Belarus,BLR,1967,62.22
Belarus,BLR,1968,61.42
Belarus,BLR,1969,60.47
Belarus,BLR,1970,59.42
Belarus,BLR,1971,58.34
Belarus,BLR,1972,57.19
Belarus,BLR,1973,56.01
Belarus,BLR,1974,54.87
Belarus,BLR,1975,53.77
Belarus,BLR,1976,52.71
Belarus,BLR,1977,51.76
Belarus,BLR,1978,50.96
Belarus,BLR,1979,50.37
Belarus,BLR,1980,49.9
Belarus,BLR,1981,49.44
Belarus,BLR,1982,49.03
Belarus,BLR,1983,48.79
Belarus,BLR,1984,48.71
Belarus,BLR,1985,48.69
Belarus,BLR,1986,48.83
Belarus,BLR,1987,49.18
Belarus,BLR,1988,49.72
Belarus,BLR,1989,50.34
Belarus,BLR,1990,50.88
Belarus,BLR,1991,51.35
Belarus,BLR,1992,51.75
Belarus,BLR,1993,52
Belarus,BLR,1994,52.09
Belarus,BLR,1995,52.01
Belarus,BLR,1996,51.65
Belarus,BLR,1997,51
Belarus,BLR,1998,50.04
Belarus,BLR,1999,48.93
Belarus,BLR,2000,47.91
Belarus,BLR,2001,46.99
Belarus,BLR,2002,46.1
Belarus,BLR,2003,45.29
Belarus,BLR,2004,44.52
Belarus,BLR,2005,43.82
Belarus,BLR,2006,43.16
Belarus,BLR,2007,42.51
Belarus,BLR,2008,41.91
Belarus,BLR,2009,41.49
Belarus,BLR,2010,41.34
Belarus,BLR,2011,41.58
Belarus,BLR,2012,42.27
Belarus,BLR,2013,43.28
Belarus,BLR,2014,44.42
Belarus,BLR,2015,45.5
Belarus,BLR,2016,46.53
Belarus,BLR,2017,47.49
Belarus,BLR,2018,48.39
Belarus,BLR,2019,49.32
Belarus,BLR,2020,50.13
Belarus,BLR,2021,50.76
Belgium,BEL,1950,47.06
Belgium,BEL,1951,47.67
Belgium,BEL,1952,48.29
Belgium,BEL,1953,48.9
Belgium,BEL,1954,49.52
Belgium,BEL,1955,50.34
Belgium,BEL,1956,51.44
Belgium,BEL,1957,52.68
Belgium,BEL,1958,53.72
Belgium,BEL,1959,54.61
Belgium,BEL,1960,55.42
Belgium,BEL,1961,56.03
Belgium,BEL,1962,56.46
Belgium,BEL,1963,56.81
Belgium,BEL,1964,57.26
Belgium,BEL,1965,57.77
Belgium,BEL,1966,58.25
Belgium,BEL,1967,58.64
Belgium,BEL,1968,58.78
Belgium,BEL,1969,58.78
Belgium,BEL,1970,58.76
Belgium,BEL,1971,58.67
Belgium,BEL,1972,58.47
Belgium,BEL,1973,58.1
Belgium,BEL,1974,57.51
Belgium,BEL,1975,56.8
Belgium,BEL,1976,56
Belgium,BEL,1977,55.27
Belgium,BEL,1978,54.61
Belgium,BEL,1979,53.89
Belgium,BEL,1980,53.04
Belgium,BEL,1981,51.97
Belgium,BEL,1982,50.76
Belgium,BEL,1983,49.55
Belgium,BEL,1984,48.65
Belgium,BEL,1985,48.32
Belgium,BEL,1986,48.27
Belgium,BEL,1987,48.32
Belgium,BEL,1988,48.53
Belgium,BEL,1989,48.89
Belgium,BEL,1990,49.37
Belgium,BEL,1991,49.91
Belgium,BEL,1992,50.38
Belgium,BEL,1993,50.75
Belgium,BEL,1994,51.04
Belgium,BEL,1995,51.33
Belgium,BEL,1996,51.64
Belgium,BEL,1997,51.93
Belgium,BEL,1998,52.17
Belgium,BEL,1999,52.33
Belgium,BEL,2000,52.46
Belgium,BEL,2001,52.53
Belgium,BEL,2002,52.52
Belgium,BEL,2003,52.48
Belgium,BEL,2004,52.44
Belgium,BEL,2005,52.28
Belgium,BEL,2006,51.9
Belgium,BEL,2007,51.51
Belgium,BEL,2008,51.41
Belgium,BEL,2009,51.56
Belgium,BEL,2010,51.82
Belgium,BEL,2011,52.26
Belgium,BEL,2012,52.82
Belgium,BEL,2013,53.34
Belgium,BEL,2014,53.86
Belgium,BEL,2015,54.31
Belgium,BEL,2016,54.69
Belgium,BEL,2017,55.1
Belgium,BEL,2018,55.55
Belgium,BEL,2019,55.97
Belgium,BEL,2020,56.25
Belgium,BEL,2021,56.51
Belize,BLZ,1950,74.23
Belize,BLZ,1951,77
Belize,BLZ,1952,79.62
Belize,BLZ,1953,82.01
Belize,BLZ,1954,84.32
Belize,BLZ,1955,86.62
Belize,BLZ,1956,88.86
Belize,BLZ,1957,91.02
Belize,BLZ,1958,93.03
Belize,BLZ,1959,94.74
Belize,BLZ,1960,96.51
Belize,BLZ,1961,98.61
Belize,BLZ,1962,100.93
Belize,BLZ,1963,103.47
Belize,BLZ,1964,106.09
Belize,BLZ,1965,108.62
Belize,BLZ,1966,111
Belize,BLZ,1967,113.08
Belize,BLZ,1968,114.77
Belize,BLZ,1969,115.75
Belize,BLZ,1970,115.51
Belize,BLZ,1971,114.64
Belize,BLZ,1972,113.93
Belize,BLZ,1973,113.29
Belize,BLZ,1974,112.64
Belize,BLZ,1975,111.43
Belize,BLZ,1976,109.73
Belize,BLZ,1977,107.95
Belize,BLZ,1978,106.22
Belize,BLZ,1979,104.62
Belize,BLZ,1980,103.02
Belize,BLZ,1981,101.08
Belize,BLZ,1982,99.19
Belize,BLZ,1983,97.84
Belize,BLZ,1984,97.12
Belize,BLZ,1985,96.76
Belize,BLZ,1986,96.27
Belize,BLZ,1987,95.6
Belize,BLZ,1988,94.87
Belize,BLZ,1989,94.15
Belize,BLZ,1990,93.42
Belize,BLZ,1991,92.79
Belize,BLZ,1992,91.83
Belize,BLZ,1993,90.41
Belize,BLZ,1994,88.86
Belize,BLZ,1995,87.18
Belize,BLZ,1996,85.37
Belize,BLZ,1997,83.47
Belize,BLZ,1998,81.58
Belize,BLZ,1999,79.79
Belize,BLZ,2000,78.16
Belize,BLZ,2001,76.76
Belize,BLZ,2002,75.55
Belize,BLZ,2003,74.38
Belize,BLZ,2004,73.25
Belize,BLZ,2005,72.11
Belize,BLZ,2006,70.9
Belize,BLZ,2007,69.62
Belize,BLZ,2008,68.29
Belize,BLZ,2009,66.9
Belize,BLZ,2010,65.1
Belize,BLZ,2011,63.07
Belize,BLZ,2012,61.22
Belize,BLZ,2013,59.51
Belize,BLZ,2014,57.89
Belize,BLZ,2015,56.37
Belize,BLZ,2016,54.97
Belize,BLZ,2017,53.73
Belize,BLZ,2018,52.67
Belize,BLZ,2019,51.59
Belize,BLZ,2020,50.56
Belize,BLZ,2021,49.68
Benin,BEN,1950,75.6
Benin,BEN,1951,76.11
Benin,BEN,1952,76.57
Benin,BEN,1953,77
Benin,BEN,1954,77.39
Benin,BEN,1955,77.75
Benin,BEN,1956,78.13
Benin,BEN,1957,78.52
Benin,BEN,1958,78.92
Benin,BEN,1959,79.36
Benin,BEN,1960,79.89
Benin,BEN,1961,80.59
Benin,BEN,1962,81.55
Benin,BEN,1963,82.85
Benin,BEN,1964,84.71
Benin,BEN,1965,86.4
Benin,BEN,1966,87.55
Benin,BEN,1967,88.68
Benin,BEN,1968,89.76
Benin,BEN,1969,90.79
Benin,BEN,1970,91.77
Benin,BEN,1971,92.69
Benin,BEN,1972,93.53
Benin,BEN,1973,94.28
Benin,BEN,1974,94.91
Benin,BEN,1975,95.42
Benin,BEN,1976,95.78
Benin,BEN,1977,96.01
Benin,BEN,1978,96.15
Benin,BEN,1979,96.26
Benin,BEN,1980,96.4
Benin,BEN,1981,96.58
Benin,BEN,1982,96.79
Benin,BEN,1983,96.96
Benin,BEN,1984,97.09
Benin,BEN,1985,97.22
Benin,BEN,1986,97.31
Benin,BEN,1987,97.37
Benin,BEN,1988,97.41
Benin,BEN,1989,97.4
Benin,BEN,1990,97.32
Benin,BEN,1991,97.24
Benin,BEN,1992,97.11
Benin,BEN,1993,95.09
Benin,BEN,1994,94.34
Benin,BEN,1995,95.76
